date,open,high,low,close,volume
2020-09-28 13:15:00,2219.0,2220.0,2217.0,2219.60009765625,67718.0
2020-09-28 13:20:00,2219.60009765625,2219.60009765625,2216.699951171875,2217.199951171875,42323.0
2020-09-28 13:25:00,2217.0,2219.0,2216.5,2218.89990234375,34180.0
2020-09-28 13:30:00,2218.89990234375,2218.89990234375,2215.0,2215.550048828125,87901.0
2020-09-28 13:35:00,2215.5,2217.25,2215.0,2217.199951171875,61787.0
2020-09-28 13:40:00,2217.199951171875,2221.0,2216.64990234375,2219.10009765625,52814.0
2020-09-28 13:45:00,2219.5,2220.35009765625,2217.0,2218.800048828125,33906.0
2020-09-28 13:50:00,2218.800048828125,2223.0,2218.10009765625,2220.800048828125,75614.0
2020-09-28 13:55:00,2221.0,2223.0,2220.050048828125,2223.0,71251.0
2020-09-28 14:00:00,2222.89990234375,2225.0,2221.0,2224.550048828125,123944.0
2020-09-28 14:05:00,2224.699951171875,2229.800048828125,2224.449951171875,2229.5,171867.0
2020-09-28 14:10:00,2229.0,2233.0,2223.10009765625,2230.699951171875,277928.0
2020-09-28 14:15:00,2230.5,2232.0,2225.5,2228.0,125552.0
2020-09-28 14:20:00,2228.0,2229.449951171875,2226.0,2226.199951171875,56881.0
2020-09-28 14:25:00,2226.0,2228.5,2225.10009765625,2228.449951171875,80131.0
2020-09-28 14:30:00,2228.5,2229.89990234375,2226.0,2227.449951171875,61388.0
2020-09-28 14:35:00,2227.0,2227.949951171875,2225.050048828125,2225.14990234375,39955.0
2020-09-28 14:40:00,2225.10009765625,2225.5,2221.85009765625,2223.0,122417.0
2020-09-28 14:45:00,2223.449951171875,2225.5,2222.10009765625,2223.0,46409.0
2020-09-28 14:50:00,2223.0,2224.0,2222.5,2222.800048828125,34220.0
2020-09-28 14:55:00,2222.5,2222.800048828125,2215.39990234375,2219.0,159205.0
2020-09-28 15:00:00,2219.199951171875,2221.0,2217.199951171875,2219.10009765625,105855.0
2020-09-28 15:05:00,2219.300048828125,2221.0,2218.0,2219.75,111361.0
2020-09-28 15:10:00,2220.0,2220.0,2212.449951171875,2215.5,265670.0
2020-09-28 15:15:00,2215.449951171875,2217.0,2213.0,2216.0,294422.0
2020-09-28 15:20:00,2215.550048828125,2216.39990234375,2212.39990234375,2215.050048828125,189150.0
2020-09-28 15:25:00,2214.949951171875,2218.0,2213.35009765625,2218.0,110387.0
2020-09-29 09:15:00,2221.0,2230.300048828125,2216.300048828125,2225.85009765625,0.0
2020-09-29 09:20:00,2225.300048828125,2226.89990234375,2222.449951171875,2222.699951171875,184902.0
2020-09-29 09:25:00,2222.5,2228.0,2221.64990234375,2223.449951171875,163832.0
2020-09-29 09:30:00,2223.39990234375,2224.75,2220.0,2221.10009765625,154664.0
2020-09-29 09:35:00,2221.10009765625,2224.39990234375,2218.550048828125,2220.89990234375,133668.0
2020-09-29 09:40:00,2220.699951171875,2223.449951171875,2219.0,2222.75,89153.0
2020-09-29 09:45:00,2223.199951171875,2224.25,2221.050048828125,2224.25,79199.0
2020-09-29 09:50:00,2224.25,2229.0,2221.5,2228.199951171875,147954.0
2020-09-29 09:55:00,2228.64990234375,2236.0,2226.39990234375,2232.64990234375,388721.0
2020-09-29 10:00:00,2232.64990234375,2235.0,2229.35009765625,2232.0,214074.0
2020-09-29 10:05:00,2232.0,2236.0,2231.0,2234.699951171875,151671.0
2020-09-29 10:10:00,2234.199951171875,2245.0,2234.199951171875,2242.800048828125,390502.0
2020-09-29 10:15:00,2242.60009765625,2251.699951171875,2239.449951171875,2249.10009765625,478479.0
2020-09-29 10:20:00,2249.64990234375,2253.75,2246.10009765625,2249.800048828125,318910.0
2020-09-29 10:25:00,2249.800048828125,2249.800048828125,2245.0,2248.199951171875,167404.0
2020-09-29 10:30:00,2248.39990234375,2248.949951171875,2246.050048828125,2246.89990234375,83761.0
2020-09-29 10:35:00,2246.85009765625,2247.0,2243.5,2246.35009765625,148137.0
2020-09-29 10:40:00,2246.0,2249.5,2244.5,2247.0,112540.0
2020-09-29 10:45:00,2247.64990234375,2247.75,2236.75,2239.0,273648.0
2020-09-29 10:50:00,2238.949951171875,2242.0,2236.0,2241.199951171875,114797.0
2020-09-29 10:55:00,2242.0,2244.0,2240.0,2240.14990234375,78151.0
2020-09-29 11:00:00,2240.39990234375,2241.75,2237.300048828125,2239.949951171875,65929.0
2020-09-29 11:05:00,2239.25,2241.89990234375,2238.64990234375,2239.25,69196.0
2020-09-29 11:10:00,2239.60009765625,2244.800048828125,2239.050048828125,2243.199951171875,69250.0
2020-09-29 11:15:00,2243.199951171875,2243.800048828125,2240.5,2240.64990234375,52947.0
2020-09-29 11:20:00,2240.64990234375,2244.0,2238.199951171875,2243.300048828125,74921.0
2020-09-29 11:25:00,2243.300048828125,2246.39990234375,2241.050048828125,2245.89990234375,80042.0
2020-09-29 11:30:00,2245.89990234375,2249.0,2244.10009765625,2248.050048828125,102944.0
2020-09-29 11:35:00,2248.199951171875,2248.75,2245.60009765625,2247.75,84246.0
2020-09-29 11:40:00,2247.300048828125,2256.050048828125,2247.300048828125,2252.5,297173.0
2020-09-29 11:45:00,2252.300048828125,2252.949951171875,2246.949951171875,2248.0,174885.0
2020-09-29 11:50:00,2247.550048828125,2250.0,2247.5,2248.0,65342.0
2020-09-29 11:55:00,2248.10009765625,2248.75,2245.0,2247.60009765625,65548.0
2020-09-29 12:00:00,2247.60009765625,2248.300048828125,2245.5,2246.60009765625,41540.0
2020-09-29 12:05:00,2245.89990234375,2251.89990234375,2242.10009765625,2251.89990234375,101288.0
2020-09-29 12:10:00,2251.39990234375,2252.0,2246.449951171875,2246.449951171875,99738.0
2020-09-29 12:15:00,2246.35009765625,2247.949951171875,2243.25,2244.550048828125,79763.0
2020-09-29 12:20:00,2244.550048828125,2245.89990234375,2243.5,2245.0,71319.0
2020-09-29 12:25:00,2245.0,2245.89990234375,2241.699951171875,2243.85009765625,88967.0
2020-09-29 12:30:00,2243.300048828125,2244.89990234375,2241.199951171875,2244.050048828125,77478.0
2020-09-29 12:35:00,2244.0,2244.0,2240.449951171875,2240.75,76386.0
2020-09-29 12:40:00,2240.550048828125,2243.0,2238.10009765625,2239.199951171875,114851.0
2020-09-29 12:45:00,2239.39990234375,2239.39990234375,2229.0,2229.10009765625,342195.0
2020-09-29 12:50:00,2228.14990234375,2233.14990234375,2227.25,2232.949951171875,159854.0
2020-09-29 12:55:00,2232.949951171875,2236.0,2232.35009765625,2232.949951171875,112940.0
2020-09-29 13:00:00,2232.550048828125,2235.0,2230.0,2234.050048828125,72728.0
2020-09-29 13:05:00,2234.39990234375,2236.0,2232.60009765625,2234.85009765625,58509.0
2020-09-29 13:10:00,2234.89990234375,2234.89990234375,2232.0,2232.050048828125,33369.0
2020-09-29 13:15:00,2232.0,2234.25,2231.0,2231.64990234375,39940.0
2020-09-29 13:20:00,2231.699951171875,2233.800048828125,2230.10009765625,2232.0,33522.0
2020-09-29 13:25:00,2232.300048828125,2236.0,2232.0,2235.050048828125,65517.0
2020-09-29 13:30:00,2235.050048828125,2235.800048828125,2232.300048828125,2234.39990234375,67868.0
2020-09-29 13:35:00,2234.64990234375,2237.25,2234.300048828125,2236.949951171875,102172.0
2020-09-29 13:40:00,2236.550048828125,2242.64990234375,2235.0,2240.449951171875,170646.0
2020-09-29 13:45:00,2240.5,2248.0,2240.14990234375,2247.800048828125,243821.0
2020-09-29 13:50:00,2246.800048828125,2250.89990234375,2246.800048828125,2250.10009765625,293331.0
2020-09-29 13:55:00,2250.0,2250.800048828125,2246.10009765625,2246.39990234375,133476.0
2020-09-29 14:00:00,2246.550048828125,2247.949951171875,2243.64990234375,2245.949951171875,122396.0
2020-09-29 14:05:00,2245.550048828125,2249.39990234375,2243.699951171875,2244.300048828125,153008.0
2020-09-29 14:10:00,2244.300048828125,2249.0,2243.949951171875,2248.300048828125,145052.0
2020-09-29 14:15:00,2248.300048828125,2250.949951171875,2247.199951171875,2247.60009765625,100201.0
2020-09-29 14:20:00,2247.449951171875,2249.5,2246.5,2248.35009765625,62606.0
2020-09-29 14:25:00,2248.0,2249.800048828125,2247.25,2248.199951171875,52192.0
2020-09-29 14:30:00,2248.0,2255.0,2247.5,2253.699951171875,242923.0
2020-09-29 14:35:00,2253.300048828125,2258.699951171875,2253.300048828125,2257.0,278344.0
2020-09-29 14:40:00,2256.89990234375,2259.75,2254.35009765625,2254.800048828125,179380.0
2020-09-29 14:45:00,2254.800048828125,2263.949951171875,2254.199951171875,2263.449951171875,369805.0
2020-09-29 14:50:00,2263.5,2263.949951171875,2256.75,2257.699951171875,210748.0
2020-09-29 14:55:00,2258.10009765625,2258.10009765625,2248.10009765625,2248.10009765625,269543.0
2020-09-29 15:00:00,2248.699951171875,2250.699951171875,2243.050048828125,2245.699951171875,335204.0
2020-09-29 15:05:00,2245.75,2251.199951171875,2242.10009765625,2245.89990234375,278459.0
2020-09-29 15:10:00,2245.699951171875,2248.89990234375,2245.0,2246.800048828125,236359.0
2020-09-29 15:15:00,2246.949951171875,2246.949951171875,2241.0,2241.5,246760.0
2020-09-29 15:20:00,2242.0,2243.0,2238.75,2241.25,243936.0
2020-09-29 15:25:00,2241.699951171875,2242.800048828125,2240.300048828125,2241.89990234375,112636.0
2020-09-30 09:15:00,2259.39990234375,2266.89990234375,2253.89990234375,2264.050048828125,814551.0
2020-09-30 09:20:00,2264.949951171875,2266.35009765625,2256.25,2266.35009765625,506260.0
2020-09-30 09:25:00,2266.60009765625,2266.60009765625,2257.0,2257.5,265223.0
2020-09-30 09:30:00,2257.75,2259.0,2255.0,2258.199951171875,195965.0
2020-09-30 09:35:00,2257.800048828125,2257.800048828125,2250.85009765625,2256.5,230983.0
2020-09-30 09:40:00,2256.199951171875,2256.449951171875,2250.5,2250.5,156777.0
2020-09-30 09:45:00,2250.89990234375,2253.0,2246.25,2252.699951171875,276264.0
2020-09-30 09:50:00,2252.949951171875,2254.25,2248.39990234375,2252.449951171875,133522.0
2020-09-30 09:55:00,2252.25,2254.949951171875,2251.0,2251.60009765625,103722.0
2020-09-30 10:00:00,2251.800048828125,2256.85009765625,2248.550048828125,2256.0,124824.0
2020-09-30 10:05:00,2256.0,2258.64990234375,2255.25,2256.199951171875,136181.0
2020-09-30 10:10:00,2256.949951171875,2257.0,2252.60009765625,2255.39990234375,44771.0
2020-09-30 10:12:11,2255.0,2255.0,2255.0,2255.0,0.0
